차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울74사4405,100100500,4312,01236439271,86301807362669,68EDA485DABE,250302012452,250613234134
서울74사4621,100100500,4312,01225754565,86301807361916,68EDA485DBA0,250301232613,250613233445
서울74사4407,100100500,4312,01236439032,86301807362567,68EDA485DBC8,250301222957,250614005741
서울74사3323,100100500,4312,01252610178,86301807365571,68EDA485DDAA,250301220443,250614015733
서울74사3321,100100500,4312,01236438413,86301807354879,68EDA485E302,250301222404,250614012615
서울74사4440,100100500,4312,01236639033,86301807362955,68EDA485E366,250302014229,250613234132
서울70사9237,199100000,4318,01225000042,86301807000042,68EDA4000042,250719000000,
서울74사7022,199100000,4318,01225000176,86301807000176,68EDA4000176,250719000000,
서울70사6395,100100237,4318,01235589134,86301807269774,68EDA485D90E,250312235856,250619003754
서울74사1649,100100237,4318,01235589193,86301807269798,68EDA485D916,250313030922,250619014207
서울70사9168,100100237,4318,01235588876,86301807269621,68EDA485D9EE,250312232947,250618235639
서울70사9156,100100237,4318,01235589731,86301807270175,68EDA485DC3E,250313025553,250619015324
서울70사6394,100100237,4318,01235355451,86301807353517,68EDA485E244,250313000319,250619004155
서울70사9163,100100237,4318,01236633974,86301807362899,68EDA485E3FA,250312221802,250619025922
서울70사6388,199100000,4319,01225000041,86301807000041,68EDA4000041,250719000000,
서울70사6392,100100427,4319,01236848664,86301807353951,68EDA485D5A6,250313032609,250618232550
서울70사9165,100100427,4319,01235367219,86301807353672,68EDA485D7EC,250313005501,250619013030
서울70사6393,100100427,4319,01236249368,86301807354286,68EDA485D80C,250313003013,250619010532
서울70사6397,100100427,4319,01235589575,86301807270022,68EDA485DB5E,250312232842,250619003320
서울70사6389,100100427,4319,01235589214,86301807269809,68EDA485DED6,250313021454,250619000202
서울70사6391,100100427,4319,01235589060,86301807269733,68EDA485DFCC,250312230447,250619002939
서울70사6390,100100427,4319,01236848713,86301807353975,68EDA485E0E6,250313021953,250619002707
서울70사6519,100100609,4425,01236849120,86301807354212,68EDA485D592,250407220749,250706231311
서울74사1993,100100609,4425,01235589627,86301807270073,68EDA485DB1E,250305235115,250618003442
서울74사1992,100100609,4425,01235589072,86301807269741,68EDA485DC16,250305231010,250617234553
서울74사2042,100100609,4425,01235589470,86301807269953,68EDA485DC5A,250306023651,250618001509
서울74사2040,100100609,4425,01235589572,86301807270019,68EDA485DCC2,250306030847,250618005356
서울74사2038,100100609,4425,01235589472,86301807269955,68EDA485DE68,250306010559,250618014513
서울70사6440,100100609,4425,01235589514,86301807269995,68EDA485DF66,250306014717,250618004539
서울74사4404,199100000,4432,01225000095,86301807000095,68EDA4000095,250719000000,
서울75사1607,199100000,4432,01225000096,86301807000096,68EDA4000096,250719000000,
서울75사1537,100100248,5012,01235435882,86301807352455,68EDA485D63E,250317021053,250317031337
서울74사5551,100100248,5012,01235435594,86301807352420,68EDA485D81A,250329095511,
서울75사1536,100100248,5012,01235450463,86301807352717,68EDA485D81C,250317025717,
서울74사5170,199100000,5413,01225000135,86301807000135,68EDA4000135,250719000000,
서울71사1545,100100249,5413,01236849100,86301807354204,68EDA485D706,250711002033,
서울74사5250,100100249,5413,01236438364,86301807354833,68EDA485D9A0,250710231941,
서울71사1546,100100249,5413,01225747199,86301807361794,68EDA485DB3A,250711010947,
서울71사1547,100100249,5413,01225748390,86301807361843,68EDA485DBF8,250711014543,
서울74사5159,100100249,5413,01236448218,86301807354992,68EDA485DE3C,250711033954,
서울74사5202,100100249,5413,01225746917,86301807361785,68EDA485E00E,250711044501,
서울71사1549,100100249,5413,01236258824,86301807354619,68EDA485E164,250711021518,
서울71사1544,100100249,5413,01225744603,86301807361754,68EDA485E1FA,250711040045,
서울74사5248,100100249,5413,01225756945,86301807361960,68EDA485E2F0,250711025525,
서울71사1543,100100249,5413,01235589152,86301807269781,68EDA485E368,250711031253,
서울75사8902,199100000,5511,01225000056,86301807000056,68EDA4000056,250719000000,
서울74사8589,199100000,5511,01225000057,86301807000057,68EDA4000057,250719000000,
서울74사8588,199100000,5511,01225000058,86301807000058,68EDA4000058,250719000000,
서울74사4698,199100000,5511,01225000059,86301807000059,68EDA4000059,250719000000,
서울74사4696,199100000,5511,01225000060,86301807000060,68EDA4000060,250719000000,
서울74사4688,199100000,5511,01225000061,86301807000061,68EDA4000061,250719000000,
서울74사4683,199100000,5511,01225000062,86301807000062,68EDA4000062,250719000000,
서울74사4682,199100000,5511,01225000063,86301807000063,68EDA4000063,250719000000,
서울74사4681,199100000,5511,01225000064,86301807000064,68EDA4000064,250719000000,
서울74사4678,199100000,5511,01225000065,86301807000065,68EDA4000065,250719000000,
서울74사4677,199100000,5511,01225000066,86301807000066,68EDA4000066,250719000000,
서울74사2513,199100000,5511,01225000067,86301807000067,68EDA4000067,250719000000,
서울74사2511,199100000,5511,01225000068,86301807000068,68EDA4000068,250719000000,
서울74사2501,199100000,5511,01225000069,86301807000069,68EDA4000069,250719000000,
서울70사9035,199100000,5511,01225000070,86301807000070,68EDA4000070,250719000000,
서울70사9034,199100000,5511,01225000071,86301807000071,68EDA4000071,250719000000,
서울74사3728,100100251,5513,01235355489,86301807353530,68EDA485D78A,250318004839,
서울74사3746,100100251,5513,01235355471,86301807353526,68EDA485DA40,250318010205,
서울75사5321,199100000,5515,01225000072,86301807000072,68EDA4000072,250719000000,
서울75사5320,199100000,5515,01225000073,86301807000073,68EDA4000073,250719000000,
서울75사5314,199100000,5515,01225000074,86301807000074,68EDA4000074,250719000000,
서울75사5311,199100000,5515,01225000075,86301807000075,68EDA4000075,250719000000,
서울74사4676,199100000,5515,01225000076,86301807000076,68EDA4000076,250719000000,
서울74사2555,199100000,5515,01225000077,86301807000077,68EDA4000077,250719000000,
서울74사2521,199100000,5515,01225000078,86301807000078,68EDA4000078,250719000000,
서울74사2503,199100000,5515,01225000079,86301807000079,68EDA4000079,250719000000,
서울70사9032,199100000,5515,01225000080,86301807000080,68EDA4000080,250719000000,
서울75사8914,199100000,5515,01225000106,86301807000106,68EDA4000106,250719000000,
서울75사8915,100100252,5515,01225754655,86301807361921,68EDA485DE1A,250408035000,
서울70사8902,100100252,5515,01236447285,86301807354967,68EDA485E10C,250408031706,
서울74사3738,100100253,5516,01235436995,86301807352606,68EDA485D642,250318000517,
서울74사3771,100100253,5516,01235355628,86301807353591,68EDA485D822,250318022810,
서울74사3748,100100253,5516,01235362264,86301807353642,68EDA485DA42,250318022915,
서울74사3775,100100253,5516,01235355649,86301807353600,68EDA485DC92,250318002738,
서울74사3774,100100253,5516,01235355285,86301807353477,68EDA485E0D6,250318004747,
서울74사3772,100100253,5516,01235372494,86301807353719,68EDA485E2B6,250318024849,
서울74사3783,100100254,5517,01235355111,86301807353412,68EDA485D7BC,250318003747,
서울74사6874,100100254,5517,01235361000,86301807353632,68EDA485D7C0,250318000453,
서울74사6855,100100254,5517,01235355642,86301807353598,68EDA485D946,250317231113,
서울74사3776,100100254,5517,01235355620,86301807353587,68EDA485DBDA,250318002212,
서울74사6873,100100254,5517,01235355354,86301807353494,68EDA485E23A,250317234529,250317234604
서울71사1560,199100000,5525,01225000020,86301807000020,68EDA4000020,250719000000,
서울74사5544,100100263,5528,01235435755,86301807352443,68EDA485D7AA,250317002630,
서울75사1534,100100263,5528,01235437159,86301807352631,68EDA485D826,250317011614,
서울74사5535,100100263,5528,01235435658,86301807352431,68EDA485D836,250327221343,
서울74사8287,100100264,5530,01236251931,86301807354353,68EDA485D690,250405232632,
서울70사9046,100100264,5530,01236251995,86301807354358,68EDA485D9C0,250406000358,
서울74사2293,100100264,5530,01225746783,86301807361782,68EDA485E1AC,250713040531,
서울74사2297,100100265,5531,01236849016,86301807354151,68EDA485D7E0,250711040833,
서울74사8335,100100265,5531,01225747210,86301807361796,68EDA485DA0C,250711013911,
서울74사2290,100100265,5531,01225757565,86301807361969,68EDA485DA9C,250711013945,
서울70사6766,100100265,5531,01236258908,86301807354640,68EDA485DECC,250409022417,
서울74사2292,100100265,5531,01236251751,86301807354320,68EDA485DFA4,250409000816,
서울74사8320,100100265,5531,01236258806,86301807354616,68EDA485E038,250711045107,
서울74사8369,100100265,5531,01236461009,86301807355094,68EDA485E05A,250711020507,
서울74사2288,100100265,5531,01225748671,86301807361856,68EDA485E152,250711053658,
서울70사6768,100100265,5531,01225749236,86301807361881,68EDA485E158,250711013329,
서울70사6762,100100265,5531,01236257640,86301807354598,68EDA485E1EA,250408234452,
서울70사6759,100100265,5531,01236438363,86301807354832,68EDA485E3D6,250409003441,
서울74사2253,100100265,5531,01236258896,86301807354636,68EDA485E474,250409005432,
서울74사8938,100100267,5535,01235437154,86301807352629,68EDA485D82A,250316231812,
서울74사8990,100100268,5536,01236257112,86301807354536,68EDA485D9B2,250409010222,
서울71사1204,100100268,5536,01225756051,86301807361946,68EDA485DD4E,250408235638,
서울74사5014,100100268,5536,01236258779,86301807354611,68EDA485DE6A,250408233833,
서울74사5420,100100268,5536,01225748123,86301807361825,68EDA485E306,250409001815,
서울74사8573,100100273,5616,01225758639,86301807362000,68EDA485D9C2,250711235158,
서울74사8571,100100273,5616,01236468067,86301807355163,68EDA485DB22,250712030447,
서울74사8568,100100273,5616,01236293657,86301807354658,68EDA485E3CC,250712035003,
서울71사3246,199100000,5618,01225000138,86301807000138,68EDA4000138,250719000000,
서울71사3260,199100000,5618,01225000139,86301807000139,68EDA4000139,250719000000,
서울71사3251,100100275,5618,01225758112,86301807361981,68EDA485D9F6,250711031318,
서울71사3243,100100275,5618,01235589842,86301807270281,68EDA485DB36,250711013431,
서울71사3244,100100275,5618,01236257484,86301807354575,68EDA485DC06,250711003333,
서울71사3258,100100275,5618,01225749680,86301807361892,68EDA485DD8A,250710235848,
서울71사3254,100100275,5618,01236293944,86301807354665,68EDA485E020,250711003808,
서울71사3257,100100275,5618,01236447551,86301807354989,68EDA485E058,250711021307,
서울71사3245,100100275,5618,01236251714,86301807354310,68EDA485E05E,250711010436,
서울71사3233,100100275,5618,01225754918,86301807361930,68EDA485E260,250711014202,
서울71사3248,100100275,5618,01225758120,86301807361983,68EDA485E292,250711000653,
서울71사3247,100100275,5618,01236257416,86301807354573,68EDA485E378,250711024309,
서울71사3259,100100275,5618,01225666560,86301807362156,68EDA485E4D6,250711001633,
서울74사8365,100100279,5623,01236257523,86301807354583,68EDA485D98A,250409030324,
서울70사6770,100100279,5623,01236296623,86301807354738,68EDA485DB88,250711024658,
서울74사8347,100100279,5623,01236461911,86301807355098,68EDA485DCFC,250409031630,
서울74사8305,100100279,5623,01236245158,86301807354266,68EDA485DDC2,250409025540,
서울70사6772,100100279,5623,01236258846,86301807354626,68EDA485E472,250408224042,
서울74사2931,100100284,5630,01235435508,86301807352408,68EDA485D834,250317012136,
서울74사1925,199100000,5634,01225000143,86301807000143,68EDA4000143,250719000000,
서울74사1971,100100266,5634,01235435378,86301807353234,68EDA485D7B2,250317020456,
서울74사8512,199100000,5712,01225000055,86301807000055,68EDA4000055,250719000000,
서울74사8517,100100286,5712,01236251720,86301807354314,68EDA485D676,250409220125,
서울74사8551,100100286,5712,01236468076,86301807355170,68EDA485D84C,250712014416,
서울74사5670,100100286,5712,01225748013,86301807361821,68EDA485DA26,250712022932,
서울74사8545,100100286,5712,01236258899,86301807354637,68EDA485DA2C,250712033231,
서울75사1319,100100286,5712,01225756998,86301807361962,68EDA485DAFA,250712003613,
서울75사1320,100100286,5712,01225749424,86301807361886,68EDA485DB7C,250410022141,
서울74사6854,100100286,5712,01235435781,86301807352445,68EDA485DBD8,250317222143,
서울74사8520,100100286,5712,01225758282,86301807361989,68EDA485DBFA,250410003357,
서울75사1318,100100286,5712,01225757665,86301807361970,68EDA485DC26,250712004704,
서울74사8577,100100286,5712,01225749576,86301807361889,68EDA485DC6A,250410014418,
서울75사1337,100100286,5712,01225748632,86301807361855,68EDA485DD5E,250712013231,
서울74사8544,100100286,5712,01225749714,86301807361895,68EDA485DD76,250410010455,
서울74사8525,100100286,5712,01225755058,86301807361933,68EDA485DF04,250712001248,
서울74사8514,100100286,5712,01235589017,86301807269699,68EDA485E0BC,250409214659,
서울74사8579,100100286,5712,01236257541,86301807354587,68EDA485E1A6,250410015857,
서울75사1334,100100286,5712,01225758604,86301807361998,68EDA485E436,250410004804,
서울74사8562,100100286,5712,01225749508,86301807361888,68EDA485E46A,250410012620,
서울74사6794,100100287,5713,01225748064,86301807361823,68EDA485D9B4,250410020716,
서울74사6774,100100287,5713,01236438456,86301807354921,68EDA485DA3A,250410005921,
서울74사6791,100100287,5713,01225748293,86301807361835,68EDA485DAF6,250410024801,
서울74사6778,100100287,5713,01236258880,86301807354631,68EDA485DB24,250410014621,
서울74사6798,100100287,5713,01225756629,86301807361955,68EDA485DB4E,250410000024,
서울74사6793,100100287,5713,01225748579,86301807361850,68EDA485DC58,250410023034,
서울74사6797,100100287,5713,01235435845,86301807352449,68EDA485DD10,250410031656,
서울74사6776,100100287,5713,01225754734,86301807361927,68EDA485DD68,250410012650,
서울74사6747,100100287,5713,01236257392,86301807354570,68EDA485DEBE,250410004358,
서울74사7435,100100287,5713,01225755933,86301807361943,68EDA485DFEC,250409232745,
서울74사6740,100100287,5713,01235588911,86301807269633,68EDA485E0A6,250410030426,
서울74사6795,100100287,5713,01235589858,86301807270297,68EDA485E32A,250410032230,
서울74사6730,100100287,5713,01236258864,86301807354629,68EDA485E458,250410001804,
서울74사2939,100100288,5714,01235435908,86301807352461,68EDA485D830,250316231443,
서울74사2935,100100288,5714,01235435520,86301807352409,68EDA485D840,250316233721,
서울74사2938,100100288,5714,01235450381,86301807352700,68EDA485D8BC,250316195002,
서울70사8005,100100289,6211,01235435637,86301807352428,68EDA485D64A,250315234513,
서울74사8434,199100000,6411,01225000048,86301807000048,68EDA4000048,250719000000,
서울74사7063,100100290,6411,01236848604,86301807353926,68EDA485DBB8,250318022305,250625234602
서울74사8411,100100290,6411,01236848980,86301807354126,68EDA485DBC0,250317232851,250626102257
서울74사8422,100100290,6411,01235361689,86301807353639,68EDA485DBE4,250318032134,250625222703
서울70사5909,100100290,6411,01236249947,86301807354307,68EDA485DD50,250410013511,250703234710
서울74사8445,100100290,6411,01236848320,86301807353765,68EDA485DDEC,250409234751,250704031941
서울74사8440,100100290,6411,01236468138,86301807355209,68EDA485E0F2,250318002419,250626015359
서울74사8443,100100290,6411,01236438450,86301807354915,68EDA485E456,250318030352,250625231918
서울74사8437,100100291,6511,01235436193,86301807352494,68EDA485D61E,250318013406,
서울74사7006,100100291,6511,01235435809,86301807352446,68EDA485D816,250318000155,
서울74사9925,100100291,6511,01235434130,86301807353142,68EDA485DE4C,250409222135,250409223204
서울74사2847,199100000,6512,01225000021,86301807000021,68EDA4000021,250719000000,
서울74사2709,199100000,6512,01225000140,86301807000140,68EDA4000140,250719000000,
서울74사2832,199100000,6512,01225000141,86301807000141,68EDA4000141,250719000000,
서울74사3371,199100000,6512,01225000142,86301807000142,68EDA4000142,250719000000,
서울74사2836,100100292,6512,01236429059,86301807354816,68EDA485DAA2,250711020633,
서울74사1386,100100292,6512,01225748613,86301807361853,68EDA485DFF4,250711024858,
서울74사2643,100100292,6512,01236296619,86301807354734,68EDA485E044,250711031246,
서울74사2764,100100292,6512,01236447042,86301807354945,68EDA485E376,250711021223,
서울74사4613,100100294,6514,01235588767,86301807269610,68EDA485D9E8,250406001155,
서울74사9444,100100294,6514,01236438369,86301807354838,68EDA485DD6A,250405235942,
서울74사1827,100100294,6514,01236257037,86301807354525,68EDA485DEA8,250406024442,
서울74사1825,100100294,6514,01236294051,86301807354684,68EDA485DF02,250405233248,
서울74사1836,100100294,6514,01235435002,86301807353207,68EDA485DF2E,250405234256,
서울74사9442,100100294,6514,01236465442,86301807355112,68EDA485E4E6,250406014637,
서울74사4665,100100521,6515,01235437188,86301807352635,68EDA485D7C4,250315224005,250315232134
서울74사4667,100100521,6515,01235450467,86301807352718,68EDA485D89E,250315224232,250315224456
서울74사4668,100100521,6515,01235437157,86301807352630,68EDA485D8A2,250316000758,250316020215
서울74사4632,100100521,6515,01236468093,86301807355178,68EDA485DC1C,250408024648,
서울74사4610,100100521,6515,01236447358,86301807354978,68EDA485DF6C,250408032403,
서울75사5038,100100297,6614,01235436146,86301807352485,68EDA485D81E,250316015004,
서울74사2830,100100298,6616,01225755061,86301807361934,68EDA485D9FE,250712003113,
서울74사2826,100100298,6616,01252610070,86301807361663,68EDA485DAAE,250711235801,
서울74사2827,100100298,6616,01225758437,86301807361995,68EDA485E01C,250712004352,
서울74사2824,100100298,6616,01225747293,86301807361800,68EDA485E154,250711230532,
서울74사1838,100100300,6620,01236294729,86301807354693,68EDA485DCE6,250406004939,
서울74사1820,100100300,6620,01236256815,86301807354492,68EDA485E002,250406000504,
서울75사1803,100100301,6623,01236249925,86301807354302,68EDA485D990,250424231109,
서울75사1911,100100301,6623,01236258777,86301807354610,68EDA485DA08,250711011822,
서울75사1805,100100301,6623,01225758587,86301807361996,68EDA485DBEC,250710231521,
서울74사8999,100100301,6623,01236258828,86301807354620,68EDA485DD36,250711015216,
서울74사5771,100100301,6623,01225683438,86301807362190,68EDA485DD66,250425012634,
서울74사9575,100100301,6623,01236257355,86301807354566,68EDA485DF82,250711013546,
서울74사9577,100100301,6623,01236258849,86301807354627,68EDA485E014,250711024413,
서울75사1808,100100301,6623,01236776229,86301807365470,68EDA485E0B0,250425014549,
서울75사1806,100100301,6623,01236659868,86301807365462,68EDA485E0C8,250425010025,
서울75사1910,100100301,6623,01236457640,86301807355071,68EDA485E3C6,250711030953,
서울75사1110,100100303,6625,01225758635,86301807361999,68EDA485DA4A,250407210320,
서울75사1807,199100000,6627,01225000034,86301807000034,68EDA4000034,250719000000,
서울74사9573,199100000,6627,01225000168,86301807000168,68EDA4000168,250719000000,
서울74사9579,199100000,6627,01225000169,86301807000169,68EDA4000169,250719000000,
서울74사9586,199100000,6627,01225000170,86301807000170,68EDA4000170,250719000000,
서울75사1918,100100304,6627,01236468112,86301807355197,68EDA485DA64,250710225123,
서울74사9544,100100304,6627,01225758298,86301807361990,68EDA485DBA4,250711034055,
서울75사1913,100100304,6627,01225749694,86301807361893,68EDA485DD52,250711010019,
서울75사1802,100100304,6627,01236257114,86301807354537,68EDA485E07C,250711004301,
서울74사8998,100100304,6627,01252610123,86301807365516,68EDA485E2E6,250425015808,
서울74사6935,100100305,6628,01236257075,86301807354530,68EDA485D5F8,250406224251,
서울71사2231,100100305,6628,01236849002,86301807354144,68EDA485D7DE,250407011023,
서울70사8155,100100305,6628,01236465598,86301807355118,68EDA485DC20,250406235819,
서울74사6879,100100305,6628,01236467611,86301807355123,68EDA485DDFC,250407003745,
서울74사6908,100100305,6628,01236464155,86301807355104,68EDA485DF54,250406235330,
서울74사6907,100100305,6628,01236257083,86301807354532,68EDA485DF7C,250406215436,
서울74사6926,100100305,6628,01236464121,86301807355103,68EDA485E34A,250406233505,
서울74사1901,199100000,6629,01225000093,86301807000093,68EDA4000093,250719000000,
서울74사5892,199100000,6629,01225000108,86301807000108,68EDA4000108,250719000000,
서울74사5435,100100306,6629,01235437051,86301807352613,68EDA485D632,250314234949,
서울74사1444,100100306,6629,01236439273,86301807362671,68EDA485D9CA,250719014739,
서울70사7299,100100306,6629,01225748381,86301807361842,68EDA485DD80,250410025009,
서울75사1852,100100306,6629,01236293951,86301807354670,68EDA485DF56,250705040728,
서울75사1654,100100306,6629,01235355001,86301807353368,68EDA485E0CC,250719010018,
서울74사1549,100100306,6629,01225749577,86301807361890,68EDA485E462,250719023103,
서울71사2226,100100307,6630,01236848325,86301807353768,68EDA485D71C,250407005528,
서울71사2221,100100307,6630,01236251929,86301807354352,68EDA485D9AC,250406223053,
서울74사6905,100100307,6630,01236468114,86301807355199,68EDA485DB2C,250406225643,
서울71사2233,100100307,6630,01236257682,86301807354601,68EDA485DD58,250407002548,
서울74사6881,100100307,6630,01236258776,86301807354609,68EDA485E204,250406234150,
서울71사2224,100100307,6630,01236468068,86301807355164,68EDA485E32C,250406223537,
서울74사1338,100100308,6631,01235436107,86301807352481,68EDA485D79E,250315014908,
서울74사1378,100100308,6631,01225747227,86301807361797,68EDA485DE12,250407215639,
서울74사1337,100100308,6631,01235450446,86301807352713,68EDA485DE98,250314231835,
서울71사2210,100100308,6631,01236452213,86301807354999,68EDA485DF30,250408001222,
서울74사1362,100100309,6632,01225758110,86301807361979,68EDA485D776,250408005911,
서울74사1358,100100309,6632,01236258961,86301807354648,68EDA485D9F8,250408015617,
서울74사1346,100100309,6632,01225755553,86301807361939,68EDA485DD48,250407225932,
서울74사1356,100100309,6632,01225758124,86301807361984,68EDA485E272,250407234609,
서울74사5153,199100000,6637,01225000019,86301807000019,68EDA4000019,250719000000,
서울74사2759,100100313,6638,01236257027,86301807354523,68EDA485DC1A,250407234613,
서울74사2775,100100313,6638,01225747167,86301807361792,68EDA485DDDE,250407232925,
서울74사2739,100100313,6638,01225749261,86301807361883,68EDA485DE10,250408014021,
서울74사6037,100100313,6638,01225755222,86301807361935,68EDA485DFC4,250408012429,
서울74사2788,100100313,6638,01225754679,86301807361924,68EDA485E01A,250408005200,
서울74사2797,100100313,6638,01225756073,86301807361950,68EDA485E266,250408000319,
서울74사2794,100100313,6638,01236447301,86301807354974,68EDA485E26E,250408002448,
서울71사2262,100100316,6642,01236468075,86301807355169,68EDA485DA6A,250408000808,
서울75사8107,100100316,6642,01225748435,86301807361845,68EDA485DB3C,250408005923,
서울70사8103,100100316,6642,01225758171,86301807361986,68EDA485E1F0,250408012358,
서울71사2263,100100318,6645,01236464118,86301807355101,68EDA485DB80,250408003237,
서울70사8110,100100318,6645,01225754721,86301807361926,68EDA485DD62,250408021330,
서울70사8111,100100318,6645,01225748077,86301807361824,68EDA485DE18,250407234644,
서울74사1595,199100000,6648,01225000089,86301807000089,68EDA4000089,250719000000,
서울74사1904,199100000,6648,01225000090,86301807000090,68EDA4000090,250719000000,
서울74사1906,199100000,6648,01225000091,86301807000091,68EDA4000091,250719000000,
서울74사5427,199100000,6648,01225000092,86301807000092,68EDA4000092,250719000000,
서울74사5424,115000005,6648,01235355240,86301807353460,68EDA485D672,250719001855,
서울74사1430,115000005,6648,01235450325,86301807352691,68EDA485D810,250315020433,
서울75사1047,115000005,6648,01236293642,86301807354656,68EDA485D954,250410014103,
서울75사1697,115000005,6648,01236848912,86301807354094,68EDA485DA9E,250410002642,
서울75사1650,115000005,6648,01225747083,86301807361789,68EDA485DB58,250409230210,
서울70사8162,100100330,6712,01235437138,86301807352627,68EDA485D818,250315034343,
서울75사1647,100100330,6712,01236464455,86301807355107,68EDA485D866,250410034321,
서울74사3043,100100330,6712,01225758107,86301807361978,68EDA485DA72,250410004804,
서울75사1642,100100330,6712,01225748571,86301807361849,68EDA485DAF8,250409231912,
서울74사1391,100100330,6712,01225756806,86301807361959,68EDA485DC70,250410020201,
서울75사1644,100100330,6712,01225755851,86301807361942,68EDA485DFAC,250410000651,
서울74사8353,100100330,6712,01236257236,86301807354556,68EDA485DFBE,250410012058,
서울75사1641,100100330,6712,01225748135,86301807361826,68EDA485E080,250409225253,
서울75사1646,100100330,6712,01225756631,86301807361956,68EDA485E14E,250409233825,
서울74사1390,100100330,6712,01225747177,86301807361793,68EDA485E30C,250410010822,
서울74사2877,100100293,6713,01225757695,86301807361972,68EDA485DB0A,250711221807,
서울74사9743,100100293,6713,01225747025,86301807361787,68EDA485DB16,250408021922,
서울70사8378,100100293,6713,01225749479,86301807361887,68EDA485DB6E,250711210302,
서울70사8369,100100293,6713,01236258749,86301807354604,68EDA485DCA0,250711213030,
서울70사8380,100100293,6713,01236257259,86301807354561,68EDA485DDC4,250711214742,
서울74사2874,100100293,6713,01236256644,86301807354470,68EDA485DE14,250408025928,
서울74사5956,100100293,6713,01236257079,86301807354531,68EDA485DF3E,250408015605,
서울70사8368,100100293,6713,01236447361,86301807354979,68EDA485E174,250711234734,
서울74사2842,100100293,6713,01236252304,86301807354389,68EDA485E1FC,250711203906,
서울70사8379,100100293,6713,01225758102,86301807361975,68EDA485E4EC,250408023525,
서울74사9502,100100331,6714,01225666547,86301807362152,68EDA485DD8C,250425022148,
서울74사8997,100100331,6714,01252610124,86301807365517,68EDA485E1B6,250425023350,
서울74사9504,100100331,6714,01252610125,86301807365518,68EDA485E47E,250425021005,
서울70사8004,100100332,6715,01235437493,86301807352675,68EDA485D896,250316004835,
서울74사2777,100100451,6716,01235437110,86301807352623,68EDA485D628,250315232807,250315233115
서울74사2858,100100451,6716,01236447363,86301807354980,68EDA485DB10,250713015300,
서울74사2857,100100451,6716,01236252315,86301807354398,68EDA485E1E8,250713041736,
서울74사7210,199100000,7011,01225000043,86301807000043,68EDA4000043,250719000000,
서울70사7800,100100447,7016,01235368283,86301807353679,68EDA485D5B0,250402021242,250628040737
서울74사7202,100100447,7016,01236848809,86301807354035,68EDA485D600__,250520005940,250726011659
서울70사7777,100100447,7016,01236298934,86301807354756,68EDA485D978,250401235231,250628025512
서울70사7778,100100447,7016,01236468133,86301807355204,68EDA485DF18,250402013735,250628032705
서울74사7148,100100337,7017,01236848847,86301807354056,68EDA485D572,250402032613,
서울74사7154,100100337,7017,01236849128,86301807354216,68EDA485D796,250402030707,
서울74사7153,100100337,7017,01236848456,86301807353832,68EDA485D8F6,250402022629,
서울74사1816,100100337,7017,01236848330,86301807353771,68EDA485D8F8,250408140723,
서울74사7129,100100337,7017,01236244688,86301807354256,68EDA485D93A,250408140753,
서울74사7140,100100337,7017,01236848806,86301807354032,68EDA485D944,250402004110,
서울74사7150,100100337,7017,01236848695,86301807353964,68EDA485D982,250401232708,
서울70사7260,100100337,7017,01236452354,86301807355003,68EDA485DA7C,250401231011,
서울74사7146,100100337,7017,01236404527,86301807354798,68EDA485DAD0,250402012719,
서울75사2760,100100338,7018,01236468101,86301807355186,68EDA485D692,250403013508,
서울74사4185,100100338,7018,01236251876,86301807354343,68EDA485D69A,250402224549,
서울74사4183,100100338,7018,01236848963,86301807354119,68EDA485D968,250402233741,
서울74사4173,100100338,7018,01236848971,86301807354120,68EDA485D974,250402232344,
서울74사4184,100100338,7018,01236438359,86301807354828,68EDA485D992,250403020527,
서울74사4187,100100338,7018,01236445204,86301807354933,68EDA485DBC6,250403015115,
서울74사4130,100100338,7018,01236468089,86301807355174,68EDA485E224,250403011931,
서울74사4188,100100338,7018,01236296606,86301807354722,68EDA485E2EC,250403002248,
서울74사4154,100100338,7018,01236468111,86301807355196,68EDA485E47A,250402230940,
서울75사2761,100100338,7018,01236457232,86301807355069,68EDA485E49A,250402222844,
서울74사9390,100100339,7019,01236453741,86301807355021,68EDA485D5FE,250402011419,
서울74사9378,100100339,7019,01236453750,86301807355028,68EDA485D6DE,250402011614,
서울74사9372,100100339,7019,01236848403,86301807353809,68EDA485D966,250401235338,
서울74사9329,100100339,7019,01236453816,86301807355037,68EDA485D984,250401231715,
서울74사9336,100100339,7019,01236453815,86301807355036,68EDA485DAD4,250402015530,
서울74사9327,100100339,7019,01236848733,86301807353988,68EDA485DD16,250402001233,
서울74사9302,100100339,7019,01236299134,86301807354789,68EDA485DD26,250402013930,
서울74사9319,100100339,7019,01236252261,86301807354367,68EDA485DD42,250402021102,
서울74사9382,100100339,7019,01236848462,86301807353835,68EDA485E1B4,250402014118,
서울74사9334,100100339,7019,01236848441,86301807353824,68EDA485E1BE,250402022331,
서울70사7046,199100000,7021,01225000136,86301807000136,68EDA4000136,250719000000,
서울74사7142,100100340,7021,01236244636,86301807354255,68EDA485D704,250402000556,
서울70사7248,100100340,7021,01235358531,86301807353618,68EDA485D722,250319032032,
서울70사5710,100100340,7021,01236848482,86301807353850,68EDA485D85A,250401233103,
서울74사8309,100100340,7021,01236252245,86301807354365,68EDA485DD2E,250401234145,
